 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 335  -668.0000     -90.461 0.0902   0.7518E-01  0.5021E-03 -0.7677E-01  0.0000E+00      -1  -0.765E-03   20.00
 336  -670.0000     -90.508 0.0902   0.7496E-01  0.5015E-03 -0.7692E-01  0.0000E+00      -1  -0.767E-03   20.00
 337  -672.0000     -90.566 0.0901   0.7469E-01  0.5008E-03 -0.7707E-01  0.0000E+00      -1  -0.768E-03   20.00
 338  -674.0000     -90.637 0.0901   0.7436E-01  0.4999E-03 -0.7722E-01  0.0000E+00      -1  -0.770E-03   20.00
 339  -676.0000     -90.721 0.0900   0.7396E-01  0.4989E-03 -0.7737E-01  0.0000E+00      -1  -0.771E-03   20.00
 340  -678.0000     -90.822 0.0900   0.7349E-01  0.4976E-03 -0.7751E-01  0.0000E+00      -1  -0.773E-03   20.00
 341  -680.0000     -90.942 0.0899   0.7293E-01  0.4961E-03 -0.7765E-01  0.0000E+00      -1  -0.774E-03   20.00
 342  -682.0000     -91.083 0.0898   0.7227E-01  0.4944E-03 -0.7779E-01  0.0000E+00      -1  -0.776E-03   20.00
 343  -684.0000     -91.249 0.0897   0.7149E-01  0.4923E-03 -0.7792E-01  0.0000E+00      -1  -0.777E-03   20.00
 344  -686.0000     -91.445 0.0896   0.7057E-01  0.4899E-03 -0.7805E-01  0.0000E+00      -1  -0.778E-03   20.00
 345  -688.0000     -91.676 0.0895   0.6948E-01  0.4870E-03 -0.7818E-01  0.0000E+00      -1  -0.779E-03   20.00
 346  -690.0000     -91.783 0.1483   0.7908E-01  0.7890E-03 -0.7834E-01  0.0000E+00      -1  -0.781E-03   20.00
 347  -692.0000     -91.766 0.1483   0.7917E-01  0.7893E-03 -0.7853E-01  0.0000E+00      -1  -0.783E-03   20.00
 348  -694.0000     -91.751 0.1483   0.7925E-01  0.7896E-03 -0.7871E-01  0.0000E+00      -1  -0.785E-03   20.00
 349  -696.0000     -91.738 0.1483   0.7932E-01  0.7898E-03 -0.7889E-01  0.0000E+00      -1  -0.787E-03   20.00
 350  -698.0000     -91.729 0.1483   0.7937E-01  0.7900E-03 -0.7906E-01  0.0000E+00      -1  -0.788E-03   20.00
 351  -700.0000     -91.723 0.1483   0.7941E-01  0.7902E-03 -0.7923E-01  0.0000E+00      -1  -0.790E-03   20.00
 352  -702.0000     -91.720 0.1483   0.7942E-01  0.7902E-03 -0.7938E-01  0.0000E+00      -1  -0.791E-03   20.00
 353  -704.0000     -91.721 0.1483   0.7942E-01  0.7902E-03 -0.7953E-01  0.0000E+00      -1  -0.793E-03   20.00
 354  -706.0000     -91.726 0.1483   0.7939E-01  0.7901E-03 -0.7967E-01  0.0000E+00      -1  -0.794E-03   20.00
 355  -708.0000     -91.736 0.1483   0.7934E-01  0.7899E-03 -0.7980E-01  0.0000E+00      -1  -0.796E-03   20.00
 356  -710.0000     -91.750 0.1483   0.7926E-01  0.7896E-03 -0.7992E-01  0.0000E+00      -1  -0.797E-03   20.00
 357  -712.0000     -91.770 0.1483   0.7915E-01  0.7892E-03 -0.8003E-01  0.0000E+00      -1  -0.798E-03   20.00
 358  -714.0000     -91.795 0.1483   0.7901E-01  0.7887E-03 -0.8013E-01  0.0000E+00      -1  -0.799E-03   20.00
 359  -716.0000     -91.826 0.1483   0.7884E-01  0.7881E-03 -0.8021E-01  0.0000E+00      -1  -0.800E-03   20.00
 360  -718.0000     -91.865 0.1482   0.7862E-01  0.7873E-03 -0.8028E-01  0.0000E+00      -1  -0.800E-03   20.00
 361  -720.0000     -91.911 0.1482   0.7837E-01  0.7864E-03 -0.8034E-01  0.0000E+00      -1  -0.801E-03   20.00
 362  -722.0000     -91.966 0.1481   0.7807E-01  0.7853E-03 -0.8038E-01  0.0000E+00      -1  -0.801E-03   20.00
 363  -724.0000     -92.030 0.1481   0.7771E-01  0.7840E-03 -0.8040E-01  0.0000E+00      -1  -0.802E-03   20.00
 364  -726.0000     -92.105 0.1480   0.7730E-01  0.7826E-03 -0.8040E-01  0.0000E+00      -1  -0.802E-03   20.00
 365  -728.0000     -92.192 0.1479   0.7682E-01  0.7808E-03 -0.8038E-01  0.0000E+00      -1  -0.801E-03   20.00
 366  -730.0000     -92.292 0.1478   0.7627E-01  0.7788E-03 -0.8034E-01  0.0000E+00      -1  -0.801E-03   20.00
 367  -732.0000     -92.406 0.1477   0.7564E-01  0.7766E-03 -0.8027E-01  0.0000E+00      -1  -0.800E-03   20.00
 368  -734.0000     -92.538 0.1476   0.7491E-01  0.7739E-03 -0.8017E-01  0.0000E+00      -1  -0.799E-03   20.00
 369  -736.0000     -92.689 0.1475   0.7408E-01  0.7709E-03 -0.8004E-01  0.0000E+00      -1  -0.798E-03   20.00
 370  -738.0000     -92.862 0.1473   0.7312E-01  0.7675E-03 -0.7988E-01  0.0000E+00      -1  -0.796E-03   20.00
 371  -740.0000     -93.061 0.1472   0.7203E-01  0.7636E-03 -0.7967E-01  0.0000E+00      -1  -0.794E-03   20.00
 372  -742.0000     -93.289 0.1469   0.7077E-01  0.7590E-03 -0.7941E-01  0.0000E+00      -1  -0.792E-03   20.00
 373  -744.0000     -93.552 0.1467   0.6932E-01  0.7538E-03 -0.7909E-01  0.0000E+00      -1  -0.789E-03   20.00
 374  -746.0000     -93.857 0.1464   0.6764E-01  0.7477E-03 -0.7871E-01  0.0000E+00      -1  -0.785E-03   20.00
 375  -748.0000     -94.213 0.1461   0.6567E-01  0.7406E-03 -0.7825E-01  0.0000E+00      -1  -0.780E-03   20.00
 376  -750.0000     -94.630 0.1458   0.6337E-01  0.7323E-03 -0.7768E-01  0.0000E+00      -1  -0.775E-03   20.00
 377  -752.0000     -95.126 0.1453   0.6064E-01  0.7225E-03 -0.7699E-01  0.0000E+00      -1  -0.768E-03   20.00
 378  -754.0000     -95.699 0.1449   0.5844E-01  0.7134E-03 -0.7632E-01  0.0000E+00      -1  -0.761E-03   20.00
 379  -756.0000     -96.323 0.1445   0.5748E-01  0.7068E-03 -0.7574E-01  0.0000E+00      -1  -0.755E-03   20.00
 380  -758.0000     -96.971 0.1442   0.5648E-01  0.7000E-03 -0.7512E-01  0.0000E+00      -1  -0.749E-03   20.00
 381  -760.0000     -97.645 0.1438   0.5543E-01  0.6929E-03 -0.7447E-01  0.0000E+00      -1  -0.742E-03   20.00
 382  -762.0000     -98.346 0.1434   0.5435E-01  0.6855E-03 -0.7378E-01  0.0000E+00      -1  -0.736E-03   20.00
 383  -764.0000     -99.076 0.1430   0.5321E-01  0.6778E-03 -0.7304E-01  0.0000E+00      -1  -0.728E-03   20.00
 384  -766.0000     -99.838 0.1425   0.5204E-01  0.6698E-03 -0.7225E-01  0.0000E+00      -1  -0.720E-03   20.00
 385  -768.0000    -100.632 0.1421   0.5081E-01  0.6614E-03 -0.7142E-01  0.0000E+00      -1  -0.712E-03   20.00
 386  -770.0000    -101.462 0.1416   0.4952E-01  0.6527E-03 -0.7052E-01  0.0000E+00      -1  -0.703E-03   20.00
 387  -772.0000    -102.331 0.1411   0.4818E-01  0.6436E-03 -0.6956E-01  0.0000E+00      -1  -0.694E-03   20.00
 388  -774.0000    -103.240 0.1406   0.4677E-01  0.6340E-03 -0.6853E-01  0.0000E+00      -1  -0.683E-03   20.00
 389  -776.0000    -104.195 0.1400   0.4529E-01  0.6239E-03 -0.6742E-01  0.0000E+00      -1  -0.672E-03   20.00
 390  -778.0000    -105.198 0.1395   0.4373E-01  0.6134E-03 -0.6621E-01  0.0000E+00      -1  -0.660E-03   20.00
 391  -780.0000    -106.255 0.1389   0.4210E-01  0.6022E-03 -0.6491E-01  0.0000E+00      -1  -0.647E-03   20.00
 392  -782.0000    -106.948 0.2852   0.5328E-01  0.5182E-03 -0.6359E-01  0.0000E+00      -1  -0.634E-03   20.00
 393  -784.0000    -107.322 0.2850   0.5283E-01  0.5163E-03 -0.6230E-01  0.0000E+00      -1  -0.621E-03   20.00
 394  -786.0000    -107.665 0.2848   0.5241E-01  0.5145E-03 -0.6097E-01  0.0000E+00      -1  -0.608E-03   20.00
 395  -788.0000    -107.974 0.2846   0.5204E-01  0.5129E-03 -0.5961E-01  0.0000E+00      -1  -0.594E-03   20.00
 396  -790.0000    -108.245 0.2845   0.5171E-01  0.5115E-03 -0.5821E-01  0.0000E+00      -1  -0.580E-03   20.00
 397  -792.0000    -108.475 0.2844   0.5143E-01  0.5103E-03 -0.5679E-01  0.0000E+00      -1  -0.566E-03   20.00
 398  -794.0000    -108.661 0.2843   0.5120E-01  0.5094E-03 -0.5534E-01  0.0000E+00      -1  -0.552E-03   20.00
 399  -796.0000    -108.797 0.2842   0.5104E-01  0.5087E-03 -0.5388E-01  0.0000E+00      -1  -0.537E-03   20.00
 400  -798.0000    -108.882 0.2842   0.5094E-01  0.5082E-03 -0.5240E-01  0.0000E+00      -1  -0.522E-03   20.00
 401  -800.0000    -108.911 0.2842   0.5090E-01  0.5081E-03 -0.5166E-01  0.0000E+00      -1  -0.515E-03   20.00
end

 Time:     6903.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000    -128.909 0.2667   0.2046E+00  0.5856E-03  0.2990E-01  0.0000E+00      -1   0.298E-03   20.00
   2    -2.0000    -126.652 0.2679   0.2127E+00  0.5963E-03  0.2400E-01  0.3389E-03      -1   0.239E-03   20.00
   3    -4.0000    -124.456 0.2691   0.2205E+00  0.6067E-03  0.1847E-01  0.3389E-03      -1   0.184E-03   20.00
   4    -6.0000    -122.316 0.2703   0.2282E+00  0.6168E-03  0.1264E-01  0.3389E-03      -1   0.126E-03   20.00
   5    -8.0000    -120.234 0.2714   0.2367E+00  0.6272E-03  0.5929E-02  0.3389E-03      -1   0.591E-04   20.00
   6   -10.0000    -118.215 0.2729   0.2533E+00  0.6417E-03 -0.1290E-02  0.3389E-03      -1  -0.129E-04   20.00
   7   -12.0000    -116.253 0.2743   0.2695E+00  0.6557E-03 -0.8420E-02  0.3389E-03      -1  -0.840E-04   20.00
   8   -14.0000    -114.339 0.2756   0.2852E+00  0.6694E-03 -0.1548E-01  0.3266E-03      -1  -0.154E-03   20.00
   9   -16.0000    -112.469 0.2769   0.3006E+00  0.6828E-03 -0.2247E-01  0.3128E-03      -1  -0.224E-03   20.00
  10   -18.0000    -110.637 0.2782   0.3156E+00  0.6959E-03 -0.2941E-01  0.2989E-03      -1  -0.293E-03   20.00
  11   -20.0000    -108.841 0.2795   0.3304E+00  0.7088E-03 -0.3628E-01  0.2851E-03      -1  -0.362E-03   20.00
  12   -22.0000    -107.076 0.2808   0.3449E+00  0.7214E-03 -0.4308E-01  0.2712E-03      -1  -0.430E-03   20.00
  13   -24.0000    -105.340 0.2820   0.3591E+00  0.7338E-03 -0.4981E-01  0.2574E-03      -1  -0.497E-03   20.00
  14   -26.0000    -103.630 0.2832   0.3732E+00  0.7461E-03 -0.5646E-01  0.2435E-03      -1  -0.563E-03   20.00
  15   -28.0000    -101.944 0.2844   0.3870E+00  0.7581E-03 -0.6302E-01  0.2297E-03      -1  -0.628E-03   20.00
  16   -30.0000    -100.281 0.2856   0.4007E+00  0.7700E-03 -0.6950E-01  0.2158E-03      -1  -0.693E-03   20.00
  17   -32.0000     -98.638 0.2867   0.4142E+00  0.7818E-03 -0.7589E-01  0.2020E-03      -1  -0.757E-03   20.00
  18   -34.0000     -97.014 0.2879   0.4275E+00  0.7934E-03 -0.8247E-01  0.1881E-03      -1  -0.822E-03   20.00
  19   -36.0000     -95.409 0.2890   0.4412E+00  0.8050E-03 -0.8983E-01  0.1743E-03      -1  -0.896E-03   20.00
  20   -38.0000     -93.821 0.2905   0.4701E+00  0.8214E-03 -0.9767E-01  0.1604E-03      -1  -0.974E-03   20.00
  21   -40.0000     -92.240 0.2919   0.4988E+00  0.8376E-03 -0.1054E+00  0.1466E-03      -1  -0.105E-02   20.00
  22   -42.0000     -90.666 0.2933   0.5274E+00  0.8538E-03 -0.1130E+00  0.1327E-03      -1  -0.113E-02   20.00
  23   -44.0000     -89.097 0.2947   0.5560E+00  0.8699E-03 -0.1206E+00  0.1189E-03      -1  -0.120E-02   20.00
  24   -46.0000     -87.533 0.2961   0.5844E+00  0.8860E-03 -0.1280E+00  0.1050E-03      -1  -0.128E-02   20.00
  25   -48.0000     -85.973 0.2975   0.6128E+00  0.9020E-03 -0.1353E+00  0.9120E-04      -1  -0.135E-02   20.00
  26   -50.0000     -84.416 0.2989   0.6411E+00  0.9180E-03 -0.1425E+00  0.7735E-04      -1  -0.142E-02   20.00
  27   -52.0000     -82.862 0.3003   0.6694E+00  0.9340E-03 -0.1496E+00  0.6350E-04      -1  -0.149E-02   20.00
  28   -54.0000     -81.310 0.3017   0.6976E+00  0.9500E-03 -0.1566E+00  0.4965E-04      -1  -0.156E-02   20.00
  29   -56.0000     -79.760 0.3031   0.7258E+00  0.9659E-03 -0.1634E+00  0.3580E-04      -1  -0.163E-02   20.00
  30   -58.0000     -78.211 0.3045   0.7539E+00  0.9818E-03 -0.1702E+00  0.2196E-04      -1  -0.170E-02   20.00
  31   -60.0000     -77.046 0.3148   0.7704E-01  0.6875E-03 -0.1760E+00  0.8107E-05      -1  -0.175E-02   20.00
  32   -62.0000     -79.826 0.3130   0.7220E-01  0.6672E-03 -0.1800E+00  0.0000E+00      -1  -0.180E-02   20.00
  33   -64.0000     -83.065 0.3110   0.6657E-01  0.6434E-03 -0.1829E+00  0.0000E+00      -1  -0.182E-02   20.00
  34   -66.0000     -86.882 0.3086   0.5992E-01  0.6155E-03 -0.1842E+00  0.0000E+00      -1  -0.184E-02   20.00
  35   -68.0000     -91.477 0.3058   0.5194E-01  0.5819E-03 -0.1837E+00  0.0000E+00      -1  -0.183E-02   20.00
  36   -70.0000     -97.103 0.3025   0.4397E-01  0.5454E-03 -0.1812E+00  0.0000E+00      -1  -0.181E-02   20.00
  37   -72.0000    -103.802 0.2992   0.3858E-01  0.5127E-03 -0.1765E+00  0.0000E+00      -1  -0.176E-02   20.00
  38   -74.0000    -111.588 0.2954   0.3234E-01  0.4749E-03 -0.1687E+00  0.0000E+00      -1  -0.168E-02   20.00
  39   -76.0000    -120.971 0.2909   0.2525E-01  0.4311E-03 -0.1584E+00  0.0000E+00      -1  -0.158E-02   20.00
  40   -78.0000    -132.131 0.2867   0.2124E-01  0.3963E-03 -0.1456E+00  0.0000E+00      -1  -0.145E-02   20.00
  41   -80.0000    -144.694 0.2819   0.1676E-01  0.3576E-03 -0.1297E+00  0.0000E+00      -1  -0.129E-02   20.00
  42   -82.0000    -158.929 0.2771   0.1307E-01  0.3216E-03 -0.1121E+00  0.0000E+00      -1  -0.112E-02   20.00
  43   -84.0000    -174.324 0.2726   0.1062E-01  0.2914E-03 -0.9275E-01  0.0000E+00      -1  -0.925E-03   20.00
  44   -86.0000    -189.909 0.2680   0.8144E-02  0.2608E-03 -0.7359E-01  0.0000E+00      -1  -0.734E-03   20.00
  45   -88.0000    -205.166 0.2645   0.6851E-02  0.2403E-03 -0.5659E-01  0.0000E+00      -1  -0.564E-03   20.00
  46   -90.0000    -218.364 0.2615   0.5911E-02  0.2238E-03 -0.4150E-01  0.0000E+00      -1  -0.414E-03   20.00
  47   -92.0000    -228.835 0.2592   0.5162E-02  0.2108E-03 -0.2897E-01  0.0000E+00      -1  -0.289E-03   20.00
  48   -94.0000    -236.409 0.2575   0.4619E-02  0.2013E-03 -0.1965E-01  0.0000E+00      -1  -0.196E-03   20.00
  49   -96.0000    -241.574 0.2563   0.4247E-02  0.1948E-03 -0.1370E-01  0.0000E+00      -1  -0.137E-03   20.00
  50   -98.0000    -245.086 0.2557   0.4112E-02  0.1918E-03 -0.1035E-01  0.0000E+00      -1  -0.103E-03   20.00
  51  -100.0000    -244.248 0.2887   0.2744E-01  0.9957E-04 -0.8654E-02  0.0000E+00      -1  -0.863E-04   20.00
  52  -102.0000    -242.839 0.2888   0.2768E-01  0.9996E-04 -0.7681E-02  0.0000E+00      -1  -0.766E-04   20.00
  53  -104.0000    -241.357 0.2890   0.2803E-01  0.1005E-03 -0.6797E-02  0.0000E+00      -1  -0.678E-04   20.00
  54  -106.0000    -239.808 0.2892   0.2853E-01  0.1011E-03 -0.5946E-02  0.0000E+00      -1  -0.593E-04   20.00
  55  -108.0000    -238.191 0.2893   0.2904E-01  0.1017E-03 -0.5151E-02  0.0000E+00      -1  -0.514E-04   20.00
  56  -110.0000    -236.518 0.2895   0.2958E-01  0.1023E-03 -0.4453E-02  0.0000E+00      -1  -0.444E-04   20.00
  57  -112.0000    -234.794 0.2897   0.3013E-01  0.1030E-03 -0.3840E-02  0.0000E+00      -1  -0.383E-04   20.00
  58  -114.0000    -233.028 0.2899   0.3069E-01  0.1037E-03 -0.3302E-02  0.0000E+00      -1  -0.329E-04   20.00
  59  -116.0000    -231.225 0.2901   0.3127E-01  0.1044E-03 -0.2827E-02  0.0000E+00      -1  -0.282E-04   20.00
  60  -118.0000    -229.390 0.2903   0.3186E-01  0.1051E-03 -0.2406E-02  0.0000E+00      -1  -0.240E-04   20.00
  61  -120.0000    -227.622 0.2826   0.6153E-02  0.1860E-03 -0.1920E-02  0.0000E+00      -1  -0.191E-04   20.00
  62  -122.0000    -226.147 0.2829   0.6267E-02  0.1875E-03 -0.1481E-02  0.0000E+00      -1  -0.148E-04   20.00
  63  -124.0000    -224.568 0.2832   0.6389E-02  0.1891E-03 -0.1281E-02  0.0000E+00      -1  -0.128E-04   20.00
  64  -126.0000    -222.950 0.2836   0.6515E-02  0.1907E-03 -0.1249E-02  0.0000E+00      -1  -0.125E-04   20.00
  65  -128.0000    -221.335 0.2839   0.6641E-02  0.1923E-03 -0.1334E-02  0.0000E+00      -1  -0.133E-04   20.00
  66  -130.0000    -219.753 0.2842   0.6764E-02  0.1939E-03 -0.1502E-02  0.0000E+00      -1  -0.150E-04   20.00
  67  -132.0000    -218.223 0.2845   0.6883E-02  0.1955E-03 -0.1728E-02  0.0000E+00      -1  -0.172E-04   20.00
  68  -134.0000    -216.757 0.2848   0.6997E-02  0.1970E-03 -0.1993E-02  0.0000E+00      -1  -0.199E-04   20.00
  69  -136.0000    -215.362 0.2850   0.7106E-02  0.1984E-03 -0.2288E-02  0.0000E+00      -1  -0.228E-04   20.00
  70  -138.0000    -214.045 0.2853   0.7208E-02  0.1997E-03 -0.2603E-02  0.0000E+00      -1  -0.260E-04   20.00
  71  -140.0000    -212.807 0.2855   0.7305E-02  0.2010E-03 -0.2933E-02  0.0000E+00      -1  -0.292E-04   20.00
  72  -142.0000    -211.651 0.2858   0.7395E-02  0.2021E-03 -0.3274E-02  0.0000E+00      -1  -0.326E-04   20.00
  73  -144.0000    -210.578 0.2860   0.7479E-02  0.2032E-03 -0.3624E-02  0.0000E+00      -1  -0.361E-04   20.00
  74  -146.0000    -209.589 0.2862   0.7556E-02  0.2042E-03 -0.3979E-02  0.0000E+00      -1  -0.397E-04   20.00
  75  -148.0000    -208.684 0.2863   0.7627E-02  0.2051E-03 -0.4341E-02  0.0000E+00      -1  -0.433E-04   20.00
  76  -150.0000    -207.865 0.2865   0.7691E-02  0.2060E-03 -0.4706E-02  0.0000E+00      -1  -0.469E-04   20.00
  77  -152.0000    -207.132 0.2866   0.7748E-02  0.2067E-03 -0.5076E-02  0.0000E+00      -1  -0.506E-04   20.00
  78  -154.0000    -206.486 0.2868   0.7798E-02  0.2074E-03 -0.5448E-02  0.0000E+00      -1  -0.543E-04   20.00
  79  -156.0000    -205.927 0.2869   0.7842E-02  0.2079E-03 -0.5824E-02  0.0000E+00      -1  -0.581E-04   20.00
  80  -158.0000    -205.457 0.2870   0.7878E-02  0.2084E-03 -0.6203E-02  0.0000E+00      -1  -0.618E-04   20.00
  81  -160.0000    -205.077 0.2870   0.7908E-02  0.2088E-03 -0.6585E-02  0.0000E+00      -1  -0.656E-04   20.00
  82  -162.0000    -204.788 0.2871   0.7931E-02  0.2091E-03 -0.6968E-02  0.0000E+00      -1  -0.695E-04   20.00
  83  -164.0000    -204.593 0.2871   0.7946E-02  0.2093E-03 -0.7355E-02  0.0000E+00      -1  -0.733E-04   20.00
  84  -166.0000    -204.492 0.2872   0.7954E-02  0.2094E-03 -0.7743E-02  0.0000E+00      -1  -0.772E-04   20.00
  85  -168.0000    -204.488 0.2872   0.7954E-02  0.2094E-03 -0.8134E-02  0.0000E+00      -1  -0.811E-04   20.00
  86  -170.0000    -204.583 0.2871   0.7947E-02  0.2093E-03 -0.8527E-02  0.0000E+00      -1  -0.850E-04   20.00
  87  -172.0000    -204.781 0.2871   0.7931E-02  0.2091E-03 -0.8922E-02  0.0000E+00      -1  -0.890E-04   20.00
  88  -174.0000    -205.084 0.2870   0.7908E-02  0.2088E-03 -0.9319E-02  0.0000E+00      -1  -0.929E-04   20.00
  89  -176.0000    -205.496 0.2870   0.7875E-02  0.2084E-03 -0.9717E-02  0.0000E+00      -1  -0.969E-04   20.00
  90  -178.0000    -206.021 0.2869   0.7834E-02  0.2078E-03 -0.1012E-01  0.0000E+00      -1  -0.101E-03   20.00
  91  -180.0000    -206.663 0.2867   0.7784E-02  0.2072E-03 -0.1052E-01  0.0000E+00      -1  -0.105E-03   20.00
  92  -182.0000    -207.428 0.2866   0.7725E-02  0.2064E-03 -0.1092E-01  0.0000E+00      -1  -0.109E-03   20.00
  93  -184.0000    -208.322 0.2864   0.7655E-02  0.2055E-03 -0.1133E-01  0.0000E+00      -1  -0.113E-03   20.00
  94  -186.0000    -209.350 0.2862   0.7575E-02  0.2045E-03 -0.1173E-01  0.0000E+00      -1  -0.117E-03   20.00
  95  -188.0000    -210.521 0.2860   0.7483E-02  0.2033E-03 -0.1214E-01  0.0000E+00      -1  -0.121E-03   20.00
  96  -190.0000    -212.689 0.3540   0.4365E-02  0.1620E-03 -0.1251E-01  0.0000E+00      -1  -0.125E-03   20.00
  97  -192.0000    -216.611 0.3534   0.4199E-02  0.1591E-03 -0.1285E-01  0.0000E+00      -1  -0.128E-03   20.00
  98  -194.0000    -220.948 0.3527   0.4016E-02  0.1558E-03 -0.1318E-01  0.0000E+00      -1  -0.131E-03   20.00
  99  -196.0000    -225.769 0.3519   0.3812E-02  0.1523E-03 -0.1352E-01  0.0000E+00      -1  -0.135E-03   20.00
 100  -198.0000    -231.174 0.3511   0.3584E-02  0.1483E-03 -0.1387E-01  0.0000E+00      -1  -0.138E-03   20.00
 101  -200.0000    -237.303 0.3501   0.3325E-02  0.1437E-03 -0.1422E-01  0.0000E+00      -1  -0.142E-03   20.00
 102  -202.0000    -244.296 0.3491   0.3080E-02  0.1391E-03 -0.1454E-01  0.0000E+00      -1  -0.145E-03   20.00
 103  -204.0000    -252.080 0.3481   0.2923E-02  0.1354E-03 -0.1482E-01  0.0000E+00      -1  -0.148E-03   20.00
 104  -206.0000    -260.629 0.3470   0.2750E-02  0.1313E-03 -0.1510E-01  0.0000E+00      -1  -0.151E-03   20.00
 105  -208.0000    -270.105 0.3459   0.2559E-02  0.1268E-03 -0.1537E-01  0.0000E+00      -1  -0.153E-03   20.00
 106  -210.0000    -280.748 0.3446   0.2344E-02  0.1217E-03 -0.1563E-01  0.0000E+00      -1  -0.156E-03   20.00
 107  -212.0000    -292.935 0.3430   0.2099E-02  0.1159E-03 -0.1589E-01  0.0000E+00      -1  -0.158E-03   20.00
 108  -214.0000    -307.243 0.3413   0.1830E-02  0.1094E-03 -0.1611E-01  0.0000E+00      -1  -0.161E-03   20.00
 109  -216.0000    -323.753 0.3397   0.1673E-02  0.1045E-03 -0.1629E-01  0.0000E+00      -1  -0.162E-03   20.00
 110  -218.0000    -342.439 0.3379   0.1495E-02  0.9881E-04 -0.1645E-01  0.0000E+00      -1  -0.164E-03   20.00
 111  -220.0000    -364.201 0.3358   0.1287E-02  0.9223E-04 -0.1658E-01  0.0000E+00      -1  -0.165E-03   20.00
 112  -222.0000    -362.398 0.3226   0.3356E+00  0.6815E-04 -0.1668E-01  0.0000E+00      -1  -0.166E-03   20.00
 113  -224.0000    -360.497 0.3228   0.3395E+00  0.6843E-04 -0.1677E-01  0.0000E+00      -1  -0.167E-03   20.00
 114  -226.0000    -358.596 0.3229   0.3434E+00  0.6871E-04 -0.1685E-01  0.0000E+00      -1  -0.168E-03   20.00
 115  -228.0000    -356.693 0.3230   0.3473E+00  0.6898E-04 -0.1693E-01  0.0000E+00      -1  -0.169E-03   20.00
 116  -230.0000    -354.791 0.3232   0.3511E+00  0.6926E-04 -0.1702E-01  0.0000E+00      -1  -0.170E-03   20.00
 117  -232.0000    -352.887 0.3233   0.3550E+00  0.6954E-04 -0.1710E-01  0.0000E+00      -1  -0.171E-03   20.00
 118  -234.0000    -350.983 0.3234   0.3589E+00  0.6982E-04 -0.1719E-01  0.0000E+00      -1  -0.171E-03   20.00
 119  -236.0000    -349.079 0.3236   0.3628E+00  0.7009E-04 -0.1727E-01  0.0000E+00      -1  -0.172E-03   20.00
 120  -238.0000    -347.174 0.3237   0.3667E+00  0.7037E-04 -0.1735E-01  0.0000E+00      -1  -0.173E-03   20.00
 121  -240.0000    -345.268 0.3238   0.3705E+00  0.7065E-04 -0.1744E-01  0.0000E+00      -1  -0.174E-03   20.00
 122  -242.0000    -343.362 0.3240   0.3744E+00  0.7092E-04 -0.1752E-01  0.0000E+00      -1  -0.175E-03   20.00
 123  -244.0000    -341.455 0.3241   0.3783E+00  0.7120E-04 -0.1761E-01  0.0000E+00      -1  -0.176E-03   20.00
 124  -246.0000    -339.548 0.3242   0.3822E+00  0.7148E-04 -0.1769E-01  0.0000E+00      -1  -0.176E-03   20.00
 125  -248.0000    -337.641 0.3244   0.3861E+00  0.7176E-04 -0.1777E-01  0.0000E+00      -1  -0.177E-03   20.00
 126  -250.0000    -335.732 0.3245   0.3900E+00  0.7203E-04 -0.1786E-01  0.0000E+00      -1  -0.178E-03   20.00
 127  -252.0000    -333.824 0.3246   0.3938E+00  0.7231E-04 -0.1794E-01  0.0000E+00      -1  -0.179E-03   20.00
